iter	Passed	Remaining
147	457	2631
148	460	2628
149	461	2616
150	462	2602
151	464	2588
152	466	2583
153	468	2571
154	473	2583
155	476	2576
156	477	2563
157	478	2550
158	479	2537
159	482	2531
160	483	2520
161	493	2551
162	495	2544
163	496	2533
164	498	2520
165	499	2508
166	504	2517
167	506	2509
168	509	2506
169	510	2494
170	512	2482
171	513	2470
172	514	2459
173	519	2464
174	520	2454
175	523	2451
176	525	2442
177	526	2430
178	527	2419
179	529	2411
180	530	2399
181	535	2405
182	537	2399
183	539	2391
184	540	2381
185	541	2370
186	542	2360
187	544	2351
188	545	2340
189	550	2347
190	552	2341
191	554	2334
192	556	2325
193	557	2315
194	558	2304
195	559	2295
196	561	2288
197	565	2289
198	568	2288
199	570	2280
200	571	2270
201	572	2263
202	576	2265
203	578	2258
204	582	2257
205	584	2252
206	585	2242
207	587	2236
208	588	2227
209	591	2223
210	592	2216
211	596	2216
212	597	2207
213	598	2199
214	600	2193
215	601	2183
216	602	2174
217	607	2179
218	609	2175
219	611	2167
220	612	2160
221	614	2152
222	615	2144
223	616	2136
224	617	2127
225	622	2132
226	625	2130
227	627	2125
228	629	2117
229	630	2109
230	631	2102
231	633	2095
232	638	2101
233	640	2098
234	642	2091
235	643	2084
236	644	2076
237	646	2069
238	647	2062
239	648	2054
240	652	2055
241	655	2052
242	657	2047
243	658	2039
244	659	2032
245	661	2027
246	662	2019
247	663	2011
248	664	2005
249	668	2005
250	670	2001
251	672	1995
252	673	1988
253	674	1981
254	675	1973
255	676	1966
256	678	1962
257	682	1962
258	684	1957
259	685	1951
260	686	1944
261	688	1938
262	689	1931
263	690	1924
264	691	1917
265	692	1910
266	693	1903
267	696	1902
268	698	1897
269	700	1892
270	701	1886
271	702	1881
272	703	1874
273	704	1867
274	705	1860
275	707	1854
276	708	1848
277	711	1846
278	714	1845
279	715	1839
280	716	1833
281	718	1830
282	720	1824
283	721	1818
284	722	1811
285	723	1805
286	727	1806
287	729	1803
288	731	1800
289	733	1794
290	734	1789
291	736	1784
292	737	1778
293	738	1772
294	741	1771
295	742	1766
296	744	1762
297	746	1758
298	747	1753
299	748	1747
300	750	1742
301	751	1737
302	753	1732
303	756	1731
304	758	1727
305	760	1725
306	761	1720
307	763	1714
308	764	1709
309	765	1704
310	766	1699
311	771	1702
312	774	1699
313	776	1696
314	777	1691
315	779	1686
316	780	1681
317	781	1676
318	782	1670
319	787	1673
320	790	1671
321	791	1666
322	792	1661
323	794	1657
324	795	1652
325	796	1646
326	797	1641
327	809	1658
328	811	1655
329	813	1651
330	819	1655
331	822	1654
332	823	1650
333	825	1646
334	827	1643
335	829	1638
336	834	1641
337	837	1640
338	838	1635
339	840	1631
340	841	1626
341	842	1621
342	843	1616
343	846	1613
344	848	1611
345	849	1606
346	850	1601
347	853	1599
348	855	1595
349	856	1590
350	857	1585
351	860	1584
352	862	1580
353	863	1576
354	865	1572
355	866	1568
356	868	1563
357	869	1559
358	870	1555
359	872	1550
360	875	1550
361	878	1548
362	880	1544
363	881	1539
364	882	1535
365	883	1531
366	885	1526
367	886	1522
368	887	1517
369	892	1518
370	893	1514
371	894	1510
372	896	1507
373	898	1503
374	899	1498
375	900	1494
376	901	1489
377	902	1485
378	906	1485
379	907	1481
380	909	1476
381	910	1472
382	911	1468
383	912	1463
384	913	1459
385	914	1455
386	916	1451
387	917	1446
388	921	1447
389	923	1444
390	924	1440
391	926	1437
392	928	1434
393	938	1443
394	941	1442
395	943	1439
396	947	1438
397	948	1434
398	953	1436
399	955	1433
400	957	1430
401	959	1426
402	961	1423
403	963	1420
404	966	1420
405	968	1417
406	970	1414
407	971	1410
408	973	1406
409	974	1402
410	975	1398
411	977	1395
412	978	1391
413	981	1389
414	983	1385
415	984	1382
416	986	1379
417	989	1377
418	990	1373
419	992	1370
420	994	1367
421	998	1367
422	1000	1364
423	1003	1362
424	1006	1361
425	1008	1358
426	1010	1355
427	1014	1355
428	1015	1351
429	1016	1347
430	1018	1344
431	1019	1340
432	1021	1337
433	1022	1334
434	1024	1331
435	1027	1329
436	1030	1327
437	1033	1325
438	1035	1322
439	1036	1319
440	1038	1316
441	1040	1313
442	1043	1312
443	1045	1309
444	1047	1306
445	1049	1303
446	1051	1300
447	1053	1297
448	1069	1312
449	1073	1311
450	1078	1312
451	1080	1310
452	1129	1363
453	1133	1363
454	1143	1369
455	1152	1374
456	1154	1371
457	1155	1368
458	1161	1368
459	1172	1376
460	1184	1384
461	1185	1380
462	1191	1382
463	1238	1430
464	1255	1444
465	1259	1443
466	1270	1449
467	1277	1451
468	1289	1460
469	1292	1457
470	1293	1453
471	1296	1450
472	1298	1446
473	1324	1469
474	1326	1466
475	1335	1469
476	1340	1469
477	1343	1467
478	1356	1475
479	1360	1473
480	1368	1477
481	1372	1474
482	1374	1470
483	1375	1466
484	1387	1472
485	1393	1473
486	1396	1471
487	1399	1467
488	1401	1464
489	1412	1470
490	1415	1467
491	1417	1463
492	1427	1468
493	1430	1465
494	1432	1461
495	1434	1457
496	1439	1456
497	1442	1454
498	1445	1450
499	1458	1458
500	1460	1454
501	1472	1460
502	1475	1457
503	1477	1453
504	1487	1458
505	1491	1455
506	1501	1460
507	1504	1457
508	1506	1453
509	1518	1459
510	1522	1456
511	1523	1452
512	1531	1453
513	1534	1450
514	1539	1449
515	1540	1445
516	1545	1444
517	1548	1440
518	1549	1436
519	1555	1435
520	1558	1433
521	1561	1429
522	1568	1430
523	1571	1427
524	1575	1425
525	1576	1421
526	1581	1419
527	1585	1417
528	1586	1412
529	1592	1411
530	1596	1410
531	1601	1408
532	1602	1404
533	1611	1405
534	1617	1405
535	1627	1408
536	1630	1405
537	1633	1402
538	1634	1398
539	1645	1402
540	1677	1423
541	1679	1419
542	1681	1415
543	1696	1421
544	1699	1418
545	1701	1415
546	1703	1410
547	1705	1406
548	1711	1406
549	1714	1402
550	1719	1401
551	1735	1408
552	1738	1405
553	1741	1402
554	1744	1398
555	1747	1395
556	1757	1397
557	1761	1395
558	1764	1391
559	1766	1388
560	1773	1387
561	1776	1384
562	1779	1381
563	1791	1385
564	1794	1381
565	1795	1377
566	1797	1372
567	1806	1373
568	1811	1372
569	1813	1368
570	1820	1367
571	1824	1365
572	1827	1361
573	1835	1362
574	1840	1360
575	1842	1356
576	1845	1352
577	1851	1351
578	1860	1352
579	1864	1350
580	1871	1349
581	1874	1346
582	1876	1342
583	1891	1347
584	1898	1346
585	1904	1345
586	1906	1341
587	1910	1338
588	1914	1336
589	1916	1331
590	1918	1327
591	1921	1324
592	1930	1324
593	1932	1321
594	1935	1317
595	1937	1313
596	1938	1308
597	1945	1307
598	1949	1305
599	1951	1301
600	1953	1297
601	1960	1296
602	1964	1293
603	1966	1289
604	1978	1291
605	1981	1288
606	1983	1284
607	1985	1280
608	1996	1282
609	1999	1278
610	2001	1274
611	2003	1269
612	2011	1269
613	2013	1266
614	2015	1261
615	2017	1257
616	2021	1254
617	2026	1252
618	2028	1248
619	2030	1244
620	2032	1240
621	2040	1240
622	2042	1236
623	2045	1232
624	2050	1230
625	2058	1229
626	2063	1227
627	2064	1223
628	2066	1218
629	2070	1216
630	2074	1213
631	2076	1209
632	2084	1208
633	2088	1205
634	2089	1201
635	2091	1197
636	2095	1193
637	2105	1194
638	2110	1192
639	2116	1190
640	2136	1196
641	2138	1192
642	2140	1188
643	2142	1184
644	2144	1180
645	2146	1176
646	2147	1171
647	2149	1167
648	2150	1163
649	2152	1158
650	2153	1154
651	2155	1150
652	2157	1146
653	2161	1143
654	2162	1139
655	2164	1134
656	2165	1130
657	2167	1126
658	2168	1122
659	2169	1117
660	2173	1114
661	2176	1111
662	2177	1106
663	2179	1103
664	2181	1098
665	2183	1094
666	2184	1090
667	2185	1086
668	2190	1083
669	2191	1079
670	2192	1075
671	2194	1070
672	2195	1066
673	2196	1062
674	2197	1058
675	2199	1053
676	2200	1050
677	2205	1047
678	2207	1043
679	2208	1039
680	2210	1035
681	2211	1031
682	2212	1026
683	2213	1022
684	2215	1018
685	2216	1014
686	2222	1012
687	2224	1008
688	2227	1005
689	2228	1001
690	2230	997
691	2231	993
692	2235	990
693	2237	986
694	2239	982
695	2241	978
696	2243	975
697	2244	971
698	2246	967
699	2252	965
700	2253	961
701	2256	957
702	2258	954
703	2259	950
704	2260	946
705	2261	941
706	2263	937
707	2267	935
708	2268	931
709	2270	927
710	2271	923
711	2272	919
712	2273	915
713	2275	911
714	2276	907
715	2277	903
716	2283	901
717	2284	897
718	2286	893
719	2290	890
720	2291	886
721	2292	882
722	2297	880
723	2299	876
724	2300	872
725	2302	869
726	2304	865
727	2305	861
728	2306	857
729	2307	853
730	2308	849
731	2313	846
732	2314	843
733	2315	839
734	2316	835
735	2317	831
736	2318	827
737	2319	823
738	2320	819
739	2322	816
740	2323	812
741	2327	809
742	2329	805
743	2330	802
744	2332	798
745	2333	794
746	2334	790
747	2335	786
748	2336	783
749	2337	779
750	2339	775
751	2342	772
752	2344	768
753	2345	765
754	2346	761
755	2347	757
756	2348	753
757	2349	750
758	2351	746
759	2352	742
760	2353	739
761	2357	736
762	2359	732
763	2360	729
764	2361	725
765	2362	721
766	2363	718
767	2364	714
768	2365	710
769	2366	706
770	2367	703
771	2373	700
772	2374	697
773	2376	693
774	2377	690
775	2378	686
776	2379	682
777	2380	679
778	2381	675
779	2382	671
780	2383	668
781	2387	665
782	2389	662
783	2390	658
784	2391	655
785	2392	651
786	2394	648
787	2395	644
788	2396	640
789	2397	637
790	2398	633
791	2400	630
792	2401	626
793	2403	623
794	2404	619
795	2406	616
796	2408	613
797	2409	609
798	2410	606
799	2415	603
800	2416	600
801	2418	596
802	2419	593
803	2420	590
804	2421	586
805	2422	583
806	2423	579
807	2424	576
808	2425	572
809	2426	569
810	2428	566
811	2431	562
812	2432	559
813	2433	556
814	2434	552
815	2435	549
816	2436	545
817	2437	542
818	2438	538
819	2439	535
820	2440	532
821	2441	528
822	2443	525
823	2444	522
824	2446	518
825	2447	515
826	2448	512
827	2449	508
828	2450	505
829	2451	502
830	2452	498
831	2453	495
832	2454	492
833	2458	489
834	2459	486
835	2460	482
836	2461	479
837	2462	476
838	2463	472
839	2464	469
840	2465	466
841	2466	462
842	2467	459
843	2468	456
844	2471	453
845	2473	450
846	2474	447
847	2475	443
848	2476	440
849	2478	437
850	2479	434
851	2479	430
852	2480	427
853	2481	424
854	2482	421
855	2483	417
856	2484	414
857	2487	411
858	2489	408
859	2491	405
860	2492	402
861	2493	399
862	2494	396
863	2495	392
864	2496	389
865	2498	386
866	2499	383
867	2502	380
868	2504	377
869	2505	374
870	2506	371
871	2507	368
872	2508	364
873	2509	361
874	2510	358
875	2511	355
876	2512	352
877	2513	349
878	2515	346
879	2517	343
880	2519	340
881	2520	337
882	2521	334
883	2522	330
884	2523	327
885	2524	324
886	2525	321
887	2526	318
888	2527	315
889	2528	312
890	2531	309
891	2532	306
892	2534	303
893	2535	300
894	2536	297
895	2537	294
896	2538	291
897	2539	288
898	2540	285
899	2541	282
900	2542	279
901	2543	276
902	2546	273
903	2548	270
904	2549	267
905	2550	264
906	2551	261
907	2552	258
908	2553	255
909	2554	252
910	2555	249
911	2556	246
912	2557	243
913	2558	240
914	2560	237
915	2561	234
916	2562	231
917	2563	229
918	2564	226
919	2565	223
920	2566	220
921	2567	217
922	2568	214
923	2569	211
924	2570	208
925	2571	205
926	2572	202
927	2575	199
928	2576	196
929	2577	194
930	2578	191
931	2580	188
932	2581	185
933	2582	182
934	2583	179
935	2584	176
936	2585	173
937	2586	170
938	2587	168
939	2588	165
940	2590	162
941	2591	159
942	2593	156
943	2594	153
944	2595	151
945	2596	148
946	2597	145
947	2598	142
948	2599	139
949	2600	136
950	2601	134
951	2603	131
952	2604	128
953	2606	125
954	2607	122
955	2608	120
956	2609	117
957	2610	114
958	2611	111
959	2612	108
960	2614	106
961	2615	103
962	2616	100
963	2617	97
964	2619	95
965	2620	92
966	2621	89
967	2622	86
968	2623	83
969	2624	81
970	2625	78
971	2627	75
972	2628	72
973	2629	70
974	2630	67
975	2631	64
976	2632	61
977	2635	59
978	2636	56
979	2637	53
980	2638	51
981	2639	48
982	2640	45
983	2641	42
984	2642	40
985	2643	37
986	2644	34
987	2645	32
988	2646	29
989	2647	26
990	2649	24
991	2650	21
992	2651	18
993	2652	16
994	2653	13
995	2654	10
996	2655	7
997	2656	5
998	2657	2
999	2658	0
